budget,original_language,popularity,revenue,runtime,status,vote_average,vote_count,primary_genre,release_year,release_month,release_day,production_company,production_country
10000000.0,en,9.42755,7587485.0,97.0,Released,5.8,387.0,Comedy,2015,4,3,Scott Rudin Productions,United States of America
15000000.0,en,5.02124,9104716.0,107.0,Released,7.1,284.0,Drama,2014,11,5,Qwerty Films,Belgium
8500000.0,en,6.911759,7500000.0,90.0,Released,5.3,387.0,Action,2014,9,5,Head Gear Films,Finland
4000000.0,fr,5.099557,29456000.0,100.0,Released,6.3,98.0,Comedy,1997,4,1,France 2 Cinéma,France
18000000.0,en,12.682927,6212282.0,112.0,Released,6.2,705.0,Adventure,2016,2,18,Warner Bros.,United States of America
40000000.0,en,11.429831,13644292.0,115.0,Released,5.5,397.0,Action,2015,2,16,StudioCanal,France
17000000.0,en,12.543659,3758328.0,120.0,Released,6.1,281.0,Thriller,2014,10,11,Nexus Factory,Belgium
1000000.0,en,10.07817,62882090.0,82.0,Released,5.5,1092.0,Horror,2015,4,17,Bazelevs Production,United States of America
50000000.0,en,17.608346,3324330.0,137.0,Released,6.1,565.0,Crime,2015,3,15,Summit Entertainment,United Kingdom
40000000.0,en,8.178015,111811453.0,100.0,Released,5.9,961.0,Comedy,2015,3,26,Gary Sanchez Productions,United States of America
1950000.0,ru,3.022666,12005838.0,93.0,Released,7.6,46.0,Comedy,2010,3,4,Central Partnership,Russia
25000000.0,cn,6.636514,129115.0,100.0,Released,6.5,117.0,Crime,2014,10,31,Emperor Motion Pictures,Hong Kong
6700000.0,en,6.502973,1430655.0,87.0,Released,6.9,135.0,Comedy,2014,1,18,Paper Street Films,United States of America
11000000.0,en,11.61,61619773.0,120.0,Released,7.3,454.0,Drama,2015,4,10,BBC Films,United Kingdom
20000000.0,fr,11.024334,151530.0,118.0,Released,6.4,393.0,Drama,2014,10,15,Gaumont,France
25000000.0,ru,4.037707,6500000.0,85.0,Released,6.3,10.0,Family,2010,3,18,CN Film,United States of America
5000000.0,it,2.513078,48125.0,94.0,Released,7.2,42.0,Drama,2013,2,13,BiBi Film,Italy
38000000.0,en,17.02038,107597242.0,94.0,Released,5.0,576.0,Action,2015,4,16,Columbia Pictures,United States of America
500000.0,en,8.279917,15000000.0,139.0,Released,4.4,27.0,Science Fiction,2014,3,25,Benaroya Pictures,United States of America
9500000.0,ko,5.062756,112156811.0,126.0,Released,7.0,62.0,Adventure,2014,7,30,CJ Entertainment,South Korea
34000000.0,en,10.264416,63013281.0,128.0,Released,7.3,1083.0,Drama,2015,4,9,Fox 2000 Pictures,United States of America
10000000.0,en,16.903373,10835752.0,107.0,Released,6.6,187.0,Comedy,2015,3,19,Big Indie Pictures,United States of America
600000.0,en,4.565414,7087452.0,78.0,Released,6.1,143.0,Comedy,2015,6,4,Depth of Field,United States of America
10000000.0,en,2.691651,1064454.0,110.0,Released,5.7,19.0,Comedy,2014,3,21,Ten Furlongs,United States of America
6000000.0,fr,4.707275,14348529.0,98.0,Released,5.8,217.0,Comedy,2014,4,30,TF1 Films Production,France
3500000.0,ko,6.261686,7339398.0,96.0,Released,6.6,52.0,Drama,2012,10,11,Showbox,South Korea
35000000.0,en,10.721799,81967450.0,96.0,Released,5.5,1183.0,Action,2015,8,20,Ingenious Media,Indonesia
10000000.0,en,4.50333,30283.0,117.0,Released,6.0,30.0,Drama,2013,9,11,Why Not Productions,France
18000000.0,en,16.778946,41325328.0,100.0,Released,5.6,273.0,Comedy,2015,7,10,Columbia TriStar,United States of America
5500000.0,hi,2.942711,22159216.0,123.0,Released,6.8,44.0,Drama,2015,5,8,Rising Sun Films,India
11800000.0,en,8.364201,40272135.0,118.0,Released,7.3,1014.0,Romance,2015,11,20,Killer Films,United Kingdom
10000000.0,en,5.975657,17472.0,111.0,Released,5.1,90.0,Drama,2015,7,1,Worldview Entertainment,Australia
4000000.0,en,11.223033,15656193.0,118.0,Released,6.7,1340.0,Thriller,2015,10,8,Haut et Court,France
4000000.0,en,12.020933,187112.0,95.0,Released,5.2,604.0,Horror,2015,5,8,Lionsgate,Switzerland
35000000.0,en,6.90658,51680201.0,87.0,Released,5.4,659.0,Action,2015,5,8,New Line Cinema,United States of America
5000000.0,en,9.336019,6833445.0,100.0,Released,5.0,359.0,Action,2014,9,4,Worldview Entertainment,Canada
3300000.0,ru,0.975857,2011837.0,105.0,Released,6.2,11.0,Drama,2004,7,27,Channel One Russia,Russia
3700000.0,hi,1.493061,11480000.0,128.0,Released,6.8,30.0,Crime,2015,2,20,Illuminati Films,India
13360000.0,it,8.717661,2000000.0,118.0,Released,6.7,625.0,Comedy,2015,5,20,France 2 Cinéma,United Kingdom
3000000.0,hi,1.710257,11000000.0,138.0,Released,6.8,32.0,Drama,2009,10,2,,India
1900000.0,hi,2.004745,5900000.0,123.0,Released,6.9,17.0,Crime,2005,7,1,Sahara One Entertainment,India
35000000.0,en,17.310647,140795793.0,125.0,Released,5.9,1193.0,Comedy,2015,7,17,Universal Pictures,United States of America
1100000.0,en,1.392022,1400000.0,99.0,Released,6.8,15.0,Comedy,1987,9,25,Conquest Productions,United States of America
37000000.0,en,8.451297,26250020.0,105.0,Released,5.2,704.0,Drama,2015,5,27,Scott Rudin Productions,United States of America
6000000.0,en,6.743182,32251.0,86.0,Released,5.5,87.0,Drama,2014,1,20,Worldview Entertainment,United States of America
65000000.0,zh,5.462048,121545703.0,127.0,Released,5.9,146.0,Action,2015,2,19,Shanghai Film Group,Hong Kong
5510000.0,hi,1.838865,18050000.0,139.0,Released,6.5,19.0,Drama,2011,9,9,Yash Raj Films,India
30000000.0,en,14.013413,49263404.0,104.0,Released,6.2,502.0,Comedy,2015,6,3,Warner Bros.,United States of America
6000000.0,en,9.383088,1020921.0,92.0,Released,5.9,92.0,Drama,2014,9,5,Revelations Entertainment,United States of America
400000.0,hi,1.252133,252000.0,119.0,Released,6.1,20.0,Drama,2011,3,25,Paramhans Creation,India
20000000.0,en,7.987747,43967255.0,111.0,Released,6.8,282.0,Adventure,2015,6,26,Sunswept Entertainment,United States of America
5400000.0,hi,2.39989,6500000.0,130.0,Released,6.9,32.0,Thriller,2013,8,23,JA Entertainment,India
11000000.0,ru,9.56013,7200000.0,104.0,Released,5.9,24.0,Action,2012,5,3,Mosfilm,Russia
11000000.0,hi,1.812728,41000000.0,128.0,Released,7.0,33.0,Drama,2015,5,1,Bhansali Films,India
20000000.0,en,11.946728,6485961.0,106.0,Released,7.0,190.0,Comedy,2015,4,23,Metanoia Films,Mexico
31500000.0,en,10.038581,14708696.0,113.0,Released,5.8,566.0,Action,2016,4,14,Lionsgate,United Kingdom
90000000.0,en,13.412445,146936910.0,106.0,Released,5.7,1345.0,Fantasy,2015,10,21,Summit Entertainment,United States of America
15000000.0,en,15.553313,61548707.0,98.0,Released,5.9,601.0,Horror,2015,11,26,Universal Pictures,United States of America
1823152.0,hi,1.12908,7133082.0,137.0,Released,4.9,14.0,Drama,2005,1,1,R.S. Entertainment,India
240000.0,ta,0.602301,2800000.0,127.0,Released,5.5,11.0,Thriller,2012,10,19,Thirukumaran Entertainment,India
2745000.0,he,0.63535,5850000.0,88.0,Released,7.5,10.0,Comedy,2010,8,5,United King Films,Israel
445000.0,en,2.482536,2300000.0,84.0,Released,5.2,10.0,Crime,1976,3,31,New World Pictures,United States of America
9000000.0,hi,2.089842,18130000.0,135.0,Released,7.2,26.0,Action,2009,8,14,,India
1500000.0,hi,1.472352,6000000.0,156.0,Released,6.3,16.0,Action,2002,4,15,Varma Corporation,India
17000000.0,ta,1.542355,51000000.0,147.0,Released,5.5,25.0,Action,2013,1,25,Aascar Films,India
11000000.0,hi,1.3666,12000000.0,150.0,Released,6.0,15.0,Action,2007,5,25,White Feather Films,India
11000000.0,en,3.81393,46396427.0,147.0,Released,5.9,69.0,Drama,2006,11,24,Yash Raj Films,India
14000000.0,en,0.825638,16656125.0,112.0,Released,6.1,11.0,Adventure,1980,6,19,Paramount Pictures,United States of America
53000000.0,en,10.61072,98837872.0,122.0,Released,6.3,1262.0,Crime,2015,9,4,Infinitum Nihil,United Kingdom
5000000.0,en,0.183677,807947.0,94.0,Released,6.5,4.0,Action,1988,4,20,Bulletproof Productions,United States of America
30000000.0,en,16.224866,34441873.0,122.0,Released,6.8,1608.0,Drama,2015,10,9,Universal Pictures,United States of America
15000000.0,en,12.493466,12601706.0,113.0,Released,6.4,497.0,History,2015,8,16,Studio Canal,France
31000000.0,en,11.33038,104384188.0,99.0,Released,6.1,1218.0,Comedy,2015,7,28,New Line Cinema,United States of America
4000000.0,en,4.69699,143101.0,97.0,Released,5.2,68.0,Drama,2015,6,3,Worldview Entertainment,United States of America
9700000.0,fr,5.105914,154701.0,99.0,Released,6.2,86.0,Romance,2014,9,10,Gaumont,United Kingdom
3500000.0,en,1.03513,9112193.0,88.0,Released,5.1,14.0,Comedy,2009,3,5,,Russia
14800000.0,en,8.76993,122513057.0,115.0,Released,6.2,716.0,Comedy,2015,7,1,Warner Bros.,United States of America
5000000.0,ja,11.350372,61768190.0,93.0,Released,6.8,377.0,Action,2015,4,18,Toei Animation,United States of America
18000000.0,hi,1.377993,1500000.0,151.0,Released,5.4,17.0,Crime,2015,5,15,Phantom Productions,India
35000000.0,en,9.425787,61181942.0,123.0,Released,6.9,1151.0,Adventure,2015,9,30,TriStar Pictures,United States of America
50000000.0,en,18.022579,69411370.0,144.0,Released,7.0,963.0,Action,2016,1,13,Paramount Pictures,Malta
5000000.0,fr,6.976069,12058187.0,116.0,Released,5.6,127.0,Comedy,2014,6,4,Fidélité Films,France
6000000.0,it,5.219214,35000000.0,110.0,Released,5.6,276.0,Comedy,2012,1,18,Medusa Film,Italy
5940000.0,it,3.372144,4250000.0,117.0,Released,6.5,65.0,Romance,2008,3,28,Medusa Film,Italy
3300000.0,en,3.436499,45000.0,96.0,Released,4.1,9.0,Comedy,2014,11,8,Magna Global Entertainment,United States of America
100000.0,en,7.51505,42664410.0,87.0,Released,4.9,370.0,Horror,2015,7,10,New Line Cinema,United States of America
20000000.0,en,9.188583,208588.0,113.0,Released,5.7,488.0,Drama,2015,3,31,Denver and Delilah Productions,France
1300000.0,tr,6.49255,250000.0,97.0,Released,8.0,378.0,Drama,2015,6,17,Filmförderungsanstalt (FFA),Qatar
310000.0,ta,1.217786,12000000.0,138.0,Released,7.0,11.0,Comedy,2013,5,1,Studio Green,India
11000000.0,en,6.862812,27391084.0,95.0,Released,6.3,600.0,Mystery,2015,7,17,Sony Pictures,United States of America
8000000.0,en,10.428421,5659286.0,90.0,Released,6.9,472.0,Animation,2015,12,30,Starburns Industries,United States of America
14000000.0,en,10.156891,3621046.0,120.0,Released,7.4,566.0,Drama,2016,2,18,Majestic Filmproduktion,United Kingdom
13000000.0,en,5.149301,1784763.0,91.0,Released,4.6,248.0,Thriller,2015,7,24,Lakeshore Entertainment,United States of America
3000000.0,en,2.328321,249083.0,134.0,Released,5.2,449.0,Drama,2015,7,6,Wild Bunch,Belgium
5000000.0,en,8.585856,58978653.0,108.0,Released,6.7,1077.0,Thriller,2015,7,30,Blumhouse Productions,United States of America
3500000.0,en,11.840138,40423945.0,92.0,Released,6.3,1471.0,Mystery,2016,2,19,Parts and Labor,Canada
5000000.0,en,4.626438,443962.0,87.0,Released,6.1,75.0,Comedy,2016,2,11,IM Global,United States of America
8000000.0,en,3.549738,42330.0,107.0,Released,6.6,16.0,Drama,2012,10,14,Bedlam Productions,Israel
5000000.0,en,15.021058,98450062.0,94.0,Released,6.0,1405.0,Horror,2015,9,10,Blumhouse Productions,United States of America
19500000.0,en,6.79115,34854990.0,111.0,Released,6.2,341.0,Crime,2015,10,14,Ingenious Media,Spain
10000000.0,en,17.602928,52882018.0,97.0,Released,5.5,605.0,Horror,2015,8,19,Alliance Films,United States of America
28000000.0,en,9.534828,27139524.0,96.0,Released,6.0,1099.0,Comedy,2015,8,19,Lionsgate,Switzerland
5000000.0,en,14.13262,54418872.0,103.0,Released,6.7,798.0,Action,2015,8,26,Bold Films,United States of America
100000.0,en,4.832631,702354.0,87.0,Released,6.9,166.0,Comedy,2015,7,10,Duplass Brothers Productions,United States of America
60000000.0,en,12.975936,101134059.0,124.0,Released,6.4,1619.0,Drama,2015,12,24,Fox 2000 Pictures,United States of America
25000000.0,en,7.855489,16815892.0,130.0,Released,5.0,14.0,Drama,2009,4,2,Central Partnership,Russia
40000000.0,en,9.447808,34227298.0,109.0,Released,5.6,697.0,Drama,2015,11,10,Twentieth Century Fox Film Corporation,United Kingdom
500000.0,en,0.086226,845188.0,93.0,Released,7.0,2.0,Documentary,2012,2,24,,
50000.0,hi,0.34064,300000.0,110.0,Released,6.9,6.0,Comedy,2006,6,2,,
11180.0,en,0.660969,24591.0,120.0,Released,5.9,11.0,Drama,2012,9,5,Centerstage Productions,Philippines
16000000.0,en,19.803969,2084628.0,101.0,Released,5.9,386.0,Drama,2015,7,15,Scott Free Productions,United States of America
15000000.0,en,20.683405,14860766.0,93.0,Released,6.2,526.0,Comedy,2015,10,23,Paramount Pictures,United States of America
14000000.0,en,8.093442,16002420.0,106.0,Released,7.1,440.0,Drama,2015,10,16,Ruby Films,United Kingdom
6000000.0,en,9.023686,11122090.0,96.0,Released,6.3,673.0,Drama,2015,8,26,Working Title Films,United Kingdom
3000000.0,en,5.384163,67790117.0,120.0,Released,6.9,92.0,Drama,2015,8,28,Provident Films,United States of America
25000000.0,en,11.187833,42972994.0,131.0,Released,6.7,994.0,Crime,2015,9,9,Working Title Films,United Kingdom
15000000.0,en,11.245661,64191523.0,120.0,Released,7.4,1689.0,Drama,2015,11,27,Pretty Pictures,Germany
5000000.0,en,8.4702,3220371.0,95.0,Released,6.7,696.0,Horror,2016,4,15,Film Science,United States of America
6000000.0,en,11.732546,9077700.0,137.0,Released,7.6,476.0,Drama,2015,9,11,Participant Media,United States of America
6000000.0,en,5.799373,41387687.0,104.0,Released,6.0,225.0,Comedy,2015,11,13,BBC Films,United Kingdom
1556288.0,en,0.195677,1268395.0,128.0,Released,7.5,2.0,Thriller,2014,11,28,,India
25000000.0,en,11.007319,72629670.0,96.0,Released,5.3,573.0,Thriller,2015,9,3,EuropaCorp,Belgium
25496629.0,fr,3.81584,40924982.0,120.0,Released,5.3,98.0,Comedy,2012,1,31,Les Films Manuel Munz,France
12560000.0,fr,4.052991,42700000.0,105.0,Released,6.4,81.0,Comedy,2001,2,7,TPS Cinéma,France
2500000.0,en,11.898793,6341684.0,99.0,Released,4.9,880.0,Drama,2015,6,26,Universum Film (UFA),Chile
2000000.0,ru,0.570293,696681.0,90.0,Released,5.7,3.0,Drama,2005,6,23,Studio Rock,Russia
2200000.0,ko,4.385574,31500000.0,125.0,Released,8.0,88.0,Drama,2011,9,22,CJ Entertainment,South Korea
130000.0,en,0.11689,1677.0,80.0,Released,5.0,3.0,Drama,2007,9,11,,
10000000.0,en,6.925667,1978592.0,101.0,Released,6.6,661.0,Comedy,2016,4,6,Sidney Kimmel Entertainment,United States of America
28000000.0,en,12.158176,7002261.0,108.0,Released,5.8,196.0,Comedy,2015,9,11,Participant Media,United States of America
6400000.0,hi,7.950488,18800000.0,144.0,Released,6.2,38.0,Romance,2012,7,13,Eros International,India
15000000.0,zh,6.294815,632542.0,105.0,Released,6.6,158.0,Action,2015,8,27,Media Asia Films,China
25000000.0,en,10.516094,52395996.0,101.0,Released,6.1,548.0,Comedy,2015,11,20,Sony Pictures,United States of America
55000000.0,en,10.758754,203427584.0,121.0,Released,6.7,1805.0,Adventure,2015,9,10,Universal Pictures,Iceland
1000000.0,hu,6.403937,1777043.0,107.0,Released,7.1,285.0,War,2015,6,11,Laokoon Filmgroup,Hungary
19000000.0,en,7.399209,5578519.0,115.0,Released,6.7,272.0,Thriller,2015,9,16,PalmStar Media,United States of America
10000000.0,en,14.544852,14333790.0,97.0,Released,6.2,780.0,Action,2015,9,12,Bazelevs Production,Russia
20000000.0,en,8.066726,36606743.0,100.0,Released,6.3,974.0,Drama,2015,10,2,Double Feature Films,United States of America
4100000.0,hi,1.296259,4300000.0,136.0,Released,6.6,27.0,Drama,2013,4,4,Balaji Motion Pictures,India
220000.0,ml,0.633359,1500000.0,130.0,Released,6.9,8.0,Comedy,2014,2,7,Ananya Films,India
2000000.0,ta,0.570021,6000000.0,156.0,Released,6.7,6.0,Romance,2000,4,14,Madras Talkies,India
18000.0,ml,0.646227,700000.0,150.0,Released,6.9,4.0,Comedy,1991,3,3,Swargachitra,India
500000.0,en,0.482527,500000.0,157.0,Released,6.1,6.0,Drama,2006,10,20,Nic Arts,India
7000000.0,en,4.955317,573335.0,103.0,Released,7.1,168.0,Romance,2015,10,2,Double Feature Films,United States of America
10000000.0,en,12.61223,3727746.0,122.0,Released,5.4,159.0,Drama,2015,11,12,Plan B Entertainment,France
64000000.0,en,11.376954,97571250.0,92.0,Released,7.6,771.0,Adventure,2015,7,29,Onyx Films,France
2000000.0,en,0.262437,16344.0,88.0,Released,4.8,6.0,Thriller,2005,9,1,Primetime Pictures,United States of America
22000000.0,en,11.241366,63647656.0,106.0,Released,5.7,1338.0,Comedy,2016,2,5,Universal Pictures,United States of America
3196621.0,de,6.704659,25513752.0,116.0,Released,6.8,462.0,Comedy,2015,10,8,Constantin Film,Germany
5000000.0,fr,4.206655,26144.0,119.0,Released,7.3,149.0,Drama,2015,5,13,Les Films du Kiosque,France
26000000.0,en,4.920175,38793283.0,94.0,Released,4.9,90.0,Adventure,2002,3,17,Paramount Pictures,United States of America
12000000.0,zh,1.675406,117629.0,108.0,Released,6.0,21.0,Action,2012,8,14,Emperor Motion Pictures,China
30000000.0,en,7.645827,33013805.0,113.0,Released,6.6,281.0,Comedy,2002,12,30,Miramax Films,United States of America
58000000.0,en,12.365292,158162788.0,103.0,Released,6.2,1022.0,Adventure,2015,8,5,Columbia Pictures,Australia
12000000.0,en,7.607052,60273173.0,100.0,Released,5.6,162.0,Drama,2015,9,11,Screen Gems,United States of America
15000000.0,en,10.394389,3020664.0,100.0,Released,5.2,102.0,Comedy,2015,10,22,Shangri-La Entertainment,United States of America
20000000.0,en,7.895442,133332.0,96.0,Released,5.9,168.0,Action,2015,8,1,Universum Film (UFA),South Africa
1379375.0,ro,2.214179,105097.0,108.0,Released,7.5,28.0,Drama,2015,1,22,HI Film Productions,Romania
10000000.0,en,9.185701,78096553.0,88.0,Released,5.0,435.0,Horror,2015,10,21,Paramount Pictures,United States of America
5000000.0,en,5.394112,2333684.0,119.0,Released,5.4,132.0,Drama,2015,10,22,Universal Pictures,United States of America
25000000.0,en,8.383246,24902723.0,120.0,Released,6.0,386.0,Drama,2015,8,6,Alcon Entertainment,United States of America
11930000.0,en,7.95686,18340000.0,118.0,Released,6.9,419.0,Drama,2015,10,1,Screen Australia,Australia
15000000.0,en,7.358726,8235661.0,124.0,Released,7.3,507.0,Drama,2015,10,27,Groundswell Productions,United States of America
12000000.0,zh,2.162781,80000000.0,90.0,Released,5.8,29.0,Adventure,2015,4,2,Beijing Dengfeng International Culture,China
35000000.0,en,7.739783,50363790.0,123.0,Released,7.0,844.0,Drama,2015,11,12,Columbia Pictures,Australia
5000000.0,ru,0.191539,340312.0,113.0,Released,4.8,5.0,Action,2002,8,1,,Russia
25000.0,en,3.985181,25000.0,95.0,Released,5.8,48.0,Action,2015,11,5,,United States of America
11000000.0,en,12.293202,161789.0,109.0,Released,6.7,93.0,Drama,2015,5,18,Motlys,Denmark
8900000.0,en,8.476315,4100000.0,93.0,Released,5.6,322.0,Crime,2015,11,13,Emmett/Furla Films,United States of America
17000000.0,en,5.660649,42426912.0,107.0,Released,5.4,169.0,Comedy,2015,11,12,Imagine Entertainment,United States of America
3000000.0,ru,1.14731,5279982.0,99.0,Released,6.3,12.0,Comedy,2014,1,1,Strela,Russia
500000.0,tr,1.640271,5330000.0,90.0,Released,5.4,21.0,Comedy,2008,2,22,,
224056.0,hi,1.416035,15536328.0,122.0,Released,7.0,29.0,Drama,2014,9,5,SLB Films,India
5904067.0,no,6.982302,12975143.0,104.0,Released,6.5,317.0,Action,2015,8,28,Fantefilm,Norway
10000000.0,zh,3.759301,150000000.0,89.0,Released,7.5,58.0,Fantasy,2015,7,10,Hengdian Chinese Film Production Co.,China
9600000.0,en,6.133745,2541554.0,121.0,Released,6.5,165.0,Drama,2015,9,12,Echo Lake Entertainment,United States of America
